,temp_c
26218,32.22222222222222
26219,33.888888888888886
26220,32.22222222222222
26221,31.11111111111111
26222,31.666666666666668
26223,33.888888888888886
26224,33.888888888888886
26225,32.77777777777778
26226,33.333333333333336
26227,34.44444444444444
26228,34.44444444444444
26229,36.666666666666664
26230,36.111111111111114
26231,31.666666666666668
26232,31.11111111111111
26233,31.666666666666668
26234,31.11111111111111
26235,26.11111111111111
26236,30.0
26237,34.44444444444444
26238,35.55555555555556
26239,36.666666666666664
26240,38.888888888888886
26241,41.111111111111114
26242,40.55555555555556
26243,33.333333333333336
26244,28.333333333333332
26245,23.88888888888889
26246,25.555555555555557
26247,31.666666666666668
26248,35.55555555555556
26249,36.111111111111114
26250,35.0
26251,31.666666666666668
26252,27.77777777777778
26253,29.444444444444443
26254,29.444444444444443
26255,29.444444444444443
26256,33.888888888888886
26257,37.77777777777778
26258,39.44444444444444
26259,39.44444444444444
26260,41.666666666666664
26261,40.0
26262,35.55555555555556
26263,35.55555555555556
26264,37.77777777777778
26265,39.44444444444444
26266,37.77777777777778
26267,37.77777777777778
26268,36.666666666666664
26269,37.77777777777778
26270,41.111111111111114
26271,41.666666666666664
26272,41.666666666666664
26273,41.111111111111114
26274,40.55555555555556
26275,40.0
26276,40.55555555555556
26277,40.0
26278,38.333333333333336
26279,36.111111111111114
26280,35.0
26281,38.333333333333336
26282,41.666666666666664
26283,42.22222222222222
26284,42.77777777777778
26285,43.888888888888886
26286,47.22222222222222
26287,48.333333333333336
26288,47.77777777777778
26289,46.666666666666664
26290,44.44444444444444
26291,46.111111111111114
26292,45.55555555555556
26293,45.55555555555556
26294,43.888888888888886
26295,42.22222222222222
26296,41.666666666666664
26297,42.22222222222222
26298,44.44444444444444
26299,42.77777777777778
26300,41.666666666666664
26301,43.333333333333336
26302,44.44444444444444
26303,43.888888888888886
26304,46.111111111111114
26305,46.111111111111114
26306,42.22222222222222
26307,42.22222222222222
26308,42.22222222222222
26309,41.666666666666664
26310,42.22222222222222
26311,41.666666666666664
26312,41.666666666666664
26313,40.55555555555556
26314,38.888888888888886
26315,38.333333333333336
26316,37.22222222222222
26317,38.333333333333336
26318,38.888888888888886
26319,40.55555555555556
26320,38.333333333333336
26321,38.888888888888886
26322,38.333333333333336
26323,40.55555555555556
26324,42.22222222222222
26325,41.111111111111114
26326,38.888888888888886
26327,36.111111111111114
26328,40.55555555555556
26329,40.55555555555556
26330,37.77777777777778
26331,39.44444444444444
26332,38.333333333333336
26333,38.888888888888886
26334,40.0
26335,41.111111111111114
26336,41.666666666666664
26337,43.333333333333336
26338,42.22222222222222
26339,41.111111111111114
26340,40.55555555555556
26341,38.333333333333336
26342,38.888888888888886
26343,38.333333333333336
26344,38.333333333333336
26345,39.44444444444444
26346,40.0
26347,40.55555555555556
26348,39.44444444444444
26349,39.44444444444444
26350,41.666666666666664
26351,41.666666666666664
26352,40.0
26353,41.666666666666664
26354,42.77777777777778
26355,42.77777777777778
26356,42.77777777777778
26357,42.22222222222222
26358,42.22222222222222
26359,41.111111111111114
26360,43.333333333333336
26361,41.111111111111114
26362,38.888888888888886
26363,40.0
26364,41.111111111111114
26365,42.22222222222222
26366,40.55555555555556
26367,37.22222222222222
26368,34.44444444444444
26369,40.55555555555556
26370,41.111111111111114
26371,42.22222222222222
26372,41.666666666666664
26373,39.44444444444444
26374,36.111111111111114
26375,35.0
26376,36.111111111111114
26377,36.666666666666664
26378,37.22222222222222
26379,37.22222222222222
26380,36.111111111111114
26381,34.44444444444444
26382,29.444444444444443
26383,28.88888888888889
26384,31.666666666666668
26385,31.11111111111111
26386,32.77777777777778
26387,33.888888888888886
26388,35.55555555555556
26389,36.666666666666664
26390,36.666666666666664
26391,35.0
26392,35.0
26393,36.666666666666664
26394,36.111111111111114
26395,35.55555555555556
26396,35.55555555555556
26397,33.888888888888886
26398,32.77777777777778
26399,32.77777777777778
26400,35.55555555555556
26401,33.888888888888886
26402,34.44444444444444
26403,33.888888888888886
26404,35.0
26405,36.666666666666664
26406,35.55555555555556
26407,35.0
26408,35.0
26409,32.77777777777778
26410,28.88888888888889
26411,32.77777777777778
26412,35.55555555555556
26413,36.666666666666664
26414,33.888888888888886
26415,33.888888888888886
26416,32.22222222222222
26417,32.77777777777778
26418,32.77777777777778
26419,31.11111111111111
26420,28.333333333333332
26421,28.333333333333332
26422,27.22222222222222
26423,26.666666666666668
26424,27.22222222222222
26425,26.11111111111111
26426,27.22222222222222
26427,26.666666666666668
26428,28.333333333333332
26429,29.444444444444443
26430,29.444444444444443
26431,28.88888888888889
26432,28.88888888888889
26433,30.555555555555557
26434,29.444444444444443
26435,28.333333333333332
26436,29.444444444444443
26437,26.666666666666668
26438,25.0
26439,27.77777777777778
26440,25.0
26441,25.555555555555557
26442,31.11111111111111
26443,30.0
26444,30.0
26445,29.444444444444443
26446,31.11111111111111
26447,26.666666666666668
26448,23.333333333333332
26449,24.444444444444443
26450,23.88888888888889
26451,24.444444444444443
26452,28.333333333333332
26453,26.666666666666668
26454,25.0
26455,19.444444444444443
26456,23.333333333333332
26457,20.0
26458,18.333333333333332
26459,24.444444444444443
26460,25.0
26461,24.444444444444443
26462,23.88888888888889
26463,24.444444444444443
26464,22.77777777777778
26465,21.666666666666668
26466,20.0
26467,16.666666666666668
26468,19.444444444444443
26469,19.444444444444443
26470,19.444444444444443
26471,17.77777777777778
26472,13.88888888888889
26473,15.555555555555555
26474,21.11111111111111
26475,19.444444444444443
26476,20.555555555555557
26477,22.22222222222222
26478,23.88888888888889
26479,24.444444444444443
26480,24.444444444444443
26481,21.11111111111111
26482,22.77777777777778
26483,23.333333333333332
26484,24.444444444444443
26485,25.555555555555557
26486,24.444444444444443
26487,23.333333333333332
26488,23.333333333333332
26489,23.333333333333332
26490,26.11111111111111
26491,23.88888888888889
26492,20.555555555555557
26493,22.22222222222222
26494,25.555555555555557
26495,25.555555555555557
26496,23.333333333333332
26497,22.77777777777778
26498,22.22222222222222
26499,23.333333333333332
26500,24.444444444444443
26501,22.77777777777778
26502,14.444444444444445
26503,15.555555555555555
26504,21.11111111111111
26505,23.333333333333332
26506,24.444444444444443
26507,21.666666666666668
26508,22.22222222222222
26509,26.11111111111111
26510,28.333333333333332
26511,27.22222222222222
26512,26.666666666666668
26513,26.11111111111111
26514,25.555555555555557
26515,25.555555555555557
26516,26.11111111111111
26517,26.666666666666668
26518,26.11111111111111
26519,25.555555555555557
26520,28.333333333333332
26521,27.77777777777778
26522,26.11111111111111
26523,24.444444444444443
26524,22.77777777777778
26525,22.22222222222222
26526,21.11111111111111
26527,18.88888888888889
26528,18.333333333333332
26529,21.11111111111111
26530,22.22222222222222
26531,21.666666666666668
26532,14.444444444444445
26533,15.0
26534,16.11111111111111
26535,16.11111111111111
26536,14.444444444444445
26537,17.22222222222222
26538,20.555555555555557
26539,20.555555555555557
26540,15.555555555555555
26541,21.11111111111111
26542,23.88888888888889
26543,23.333333333333332
26544,23.333333333333332
26545,21.11111111111111
26546,26.666666666666668
26547,26.11111111111111
26548,27.22222222222222
26549,28.88888888888889
26550,26.666666666666668
26551,23.88888888888889
26552,27.77777777777778
26553,27.77777777777778
26554,29.444444444444443
26555,28.88888888888889
26556,22.77777777777778
26557,22.22222222222222
26558,20.555555555555557
26559,23.333333333333332
26560,26.11111111111111
26561,28.333333333333332
26562,31.11111111111111
26563,28.88888888888889
26564,27.22222222222222
26565,25.0
26566,22.77777777777778
26567,23.88888888888889
26568,26.11111111111111
26569,29.444444444444443
26570,31.11111111111111
26571,32.77777777777778
26572,33.333333333333336
26573,31.666666666666668
26574,30.555555555555557
26575,31.666666666666668
26576,32.77777777777778
26577,32.77777777777778
26578,34.44444444444444
26579,33.333333333333336
26580,33.888888888888886
26581,36.666666666666664
26582,35.0
26583,35.0
26584,26.666666666666668
26585,27.22222222222222
26586,31.666666666666668
26587,30.555555555555557
26588,28.333333333333332
26589,27.22222222222222
26590,27.77777777777778
26591,25.555555555555557
26592,31.11111111111111
26593,34.44444444444444
26594,35.0
26595,36.111111111111114
26596,36.666666666666664
26597,36.111111111111114
26598,36.666666666666664
26599,36.111111111111114
26600,34.44444444444444
26601,32.22222222222222
26602,28.333333333333332
26603,23.88888888888889
26604,27.77777777777778
26605,33.888888888888886
26606,38.333333333333336
26607,40.0
26608,38.888888888888886
26609,39.44444444444444
26610,39.44444444444444
26611,41.111111111111114
26612,39.44444444444444
26613,35.0
26614,32.22222222222222
26615,34.44444444444444
26616,34.44444444444444
26617,36.666666666666664
26618,36.666666666666664
26619,34.44444444444444
26620,36.111111111111114
26621,35.55555555555556
26622,35.0
26623,33.888888888888886
26624,34.44444444444444
26625,36.666666666666664
26626,36.666666666666664
26627,36.666666666666664
26628,33.888888888888886
26629,36.111111111111114
26630,38.888888888888886
26631,38.333333333333336
26632,38.333333333333336
26633,36.666666666666664
26634,40.55555555555556
26635,41.666666666666664
26636,41.666666666666664
26637,41.666666666666664
26638,39.44444444444444
26639,39.44444444444444
26640,41.666666666666664
26641,42.22222222222222
26642,41.666666666666664
26643,41.111111111111114
26644,41.111111111111114
26645,42.77777777777778
26646,42.77777777777778
26647,41.666666666666664
26648,32.22222222222222
26649,37.77777777777778
26650,36.666666666666664
26651,38.888888888888886
26652,42.77777777777778
26653,42.77777777777778
26654,43.333333333333336
26655,43.333333333333336
26656,41.666666666666664
26657,40.0
26658,42.77777777777778
26659,43.333333333333336
26660,42.22222222222222
26661,41.111111111111114
26662,39.44444444444444
26663,40.0
26664,41.666666666666664
26665,42.77777777777778
26666,41.111111111111114
26667,45.55555555555556
26668,43.888888888888886
26669,44.44444444444444
26670,43.888888888888886
26671,41.666666666666664
26672,36.666666666666664
26673,37.22222222222222
26674,37.77777777777778
26675,40.0
26676,39.44444444444444
26677,36.666666666666664
26678,39.44444444444444
26679,41.111111111111114
26680,40.55555555555556
26681,40.55555555555556
26682,41.666666666666664
26683,40.55555555555556
26684,42.22222222222222
26685,45.55555555555556
26686,46.666666666666664
26687,46.111111111111114
26688,45.55555555555556
26689,43.333333333333336
26690,41.666666666666664
26691,41.111111111111114
26692,42.22222222222222
26693,41.666666666666664
26694,42.22222222222222
26695,42.77777777777778
26696,42.77777777777778
26697,43.333333333333336
26698,44.44444444444444
26699,45.0
26700,44.44444444444444
26701,42.77777777777778
26702,38.333333333333336
26703,37.77777777777778
26704,37.77777777777778
26705,38.333333333333336
26706,38.333333333333336
26707,38.888888888888886
26708,39.44444444444444
26709,37.22222222222222
26710,38.888888888888886
26711,40.55555555555556
26712,41.666666666666664
26713,41.666666666666664
26714,41.111111111111114
26715,38.888888888888886
26716,38.888888888888886
26717,37.77777777777778
26718,37.77777777777778
26719,39.44444444444444
26720,40.0
26721,40.0
26722,40.0
26723,39.44444444444444
26724,39.44444444444444
26725,39.44444444444444
26726,38.333333333333336
26727,36.666666666666664
26728,37.77777777777778
26729,38.333333333333336
26730,40.0
26731,40.55555555555556
26732,42.22222222222222
26733,41.111111111111114
26734,41.111111111111114
26735,41.666666666666664
26736,41.111111111111114
26737,40.55555555555556
26738,41.666666666666664
26739,42.22222222222222
26740,41.666666666666664
26741,41.111111111111114
26742,40.0
26743,38.333333333333336
26744,36.111111111111114
26745,38.333333333333336
26746,38.333333333333336
26747,38.888888888888886
26748,37.77777777777778
26749,37.77777777777778
26750,38.888888888888886
26751,39.44444444444444
26752,39.44444444444444
26753,37.77777777777778
26754,37.22222222222222
26755,30.0
26756,27.22222222222222
26757,30.0
26758,30.0
26759,29.444444444444443
26760,28.88888888888889
26761,27.77777777777778
26762,23.88888888888889
26763,27.22222222222222
26764,27.77777777777778
26765,28.88888888888889
26766,27.22222222222222
26767,26.666666666666668
26768,23.88888888888889
26769,25.555555555555557
26770,24.444444444444443
26771,24.444444444444443
26772,26.11111111111111
26773,28.88888888888889
26774,33.333333333333336
26775,31.666666666666668
26776,31.11111111111111
26777,31.11111111111111
26778,28.88888888888889
26779,29.444444444444443
26780,30.0
26781,31.666666666666668
26782,31.666666666666668
26783,30.555555555555557
26784,28.88888888888889
26785,26.666666666666668
26786,25.0
26787,27.22222222222222
26788,26.666666666666668
26789,26.666666666666668
26790,28.333333333333332
26791,28.333333333333332
26792,28.333333333333332
26793,26.666666666666668
26794,25.555555555555557
26795,26.11111111111111
26796,23.333333333333332
26797,20.555555555555557
26798,19.444444444444443
26799,19.444444444444443
26800,23.88888888888889
26801,24.444444444444443
26802,22.77777777777778
26803,22.77777777777778
26804,24.444444444444443
26805,25.555555555555557
26806,23.88888888888889
26807,21.11111111111111
26808,20.555555555555557
26809,21.11111111111111
26810,21.666666666666668
26811,23.333333333333332
26812,23.88888888888889
26813,24.444444444444443
26814,21.666666666666668
26815,18.333333333333332
26816,17.22222222222222
26817,16.666666666666668
26818,16.666666666666668
26819,18.333333333333332
26820,22.77777777777778
26821,18.333333333333332
26822,20.0
26823,19.444444444444443
26824,21.11111111111111
26825,21.666666666666668
26826,21.666666666666668
26827,19.444444444444443
26828,20.0
26829,18.88888888888889
26830,21.11111111111111
26831,20.0
26832,20.555555555555557
26833,21.11111111111111
26834,20.555555555555557
26835,23.333333333333332
26836,20.0
26837,22.22222222222222
26838,22.77777777777778
26839,21.666666666666668
26840,20.555555555555557
26841,16.666666666666668
26842,14.444444444444445
26843,12.222222222222221
26844,13.333333333333334
26845,13.333333333333334
26846,12.222222222222221
26847,10.0
26848,10.555555555555555
26849,13.333333333333334
26850,18.88888888888889
26851,19.444444444444443
26852,16.666666666666668
26853,16.666666666666668
26854,21.666666666666668
26855,22.22222222222222
26856,19.444444444444443
26857,18.333333333333332
26858,20.0
26859,18.333333333333332
26860,20.0
26861,18.88888888888889
26862,19.444444444444443
26863,20.555555555555557
26864,20.555555555555557
26865,21.666666666666668
26866,23.333333333333332
26867,21.11111111111111
26868,17.22222222222222
26869,16.11111111111111
26870,20.0
26871,20.0
26872,21.666666666666668
26873,22.77777777777778
26874,22.22222222222222
26875,21.666666666666668
26876,22.77777777777778
26877,22.22222222222222
26878,23.88888888888889
26879,22.22222222222222
26880,21.11111111111111
26881,18.88888888888889
26882,18.333333333333332
26883,16.666666666666668
26884,13.88888888888889
26885,19.444444444444443
26886,17.77777777777778
26887,17.77777777777778
26888,17.22222222222222
26889,20.0
26890,19.444444444444443
26891,17.77777777777778
26892,19.444444444444443
26893,17.77777777777778
26894,15.0
26895,13.88888888888889
26896,13.333333333333334
26897,13.88888888888889
26898,12.777777777777779
26899,7.777777777777778
26900,12.222222222222221
26901,17.22222222222222
26902,18.88888888888889
26903,22.22222222222222
26904,24.444444444444443
26905,24.444444444444443
26906,25.0
26907,24.444444444444443
26908,23.333333333333332
26909,22.77777777777778
26910,26.11111111111111
26911,28.88888888888889
26912,26.11111111111111
26913,22.22222222222222
26914,18.333333333333332
26915,20.555555555555557
26916,20.0
26917,16.666666666666668
26918,19.444444444444443
26919,17.22222222222222
26920,23.333333333333332
26921,25.555555555555557
26922,26.11111111111111
26923,28.333333333333332
26924,28.88888888888889
26925,27.77777777777778
26926,26.666666666666668
26927,22.22222222222222
26928,25.0
26929,27.22222222222222
26930,30.0
26931,29.444444444444443
26932,28.88888888888889
26933,29.444444444444443
26934,28.333333333333332
26935,27.22222222222222
26936,26.666666666666668
26937,27.77777777777778
26938,30.0
26939,28.88888888888889
26940,27.77777777777778
26941,27.22222222222222
26942,26.666666666666668
26943,31.11111111111111
26944,35.55555555555556
26945,35.0
26946,32.77777777777778
26947,24.444444444444443
26948,23.88888888888889
26949,26.11111111111111
26950,30.0
26951,31.11111111111111
26952,29.444444444444443
26953,25.555555555555557
26954,32.77777777777778
26955,36.111111111111114
26956,36.111111111111114
26957,32.22222222222222
26958,30.0
26959,29.444444444444443
26960,33.888888888888886
26961,36.666666666666664
26962,37.77777777777778
26963,37.22222222222222
26964,36.111111111111114
26965,34.44444444444444
26966,28.88888888888889
26967,30.555555555555557
26968,30.555555555555557
26969,33.333333333333336
26970,35.0
26971,33.888888888888886
26972,32.77777777777778
26973,27.77777777777778
26974,30.555555555555557
26975,31.666666666666668
26976,30.0
26977,30.0
26978,28.88888888888889
26979,32.22222222222222
26980,35.55555555555556
26981,36.666666666666664
26982,36.111111111111114
26983,31.11111111111111
26984,29.444444444444443
26985,28.88888888888889
26986,26.11111111111111
26987,28.333333333333332
26988,26.666666666666668
26989,23.88888888888889
26990,30.0
26991,33.333333333333336
26992,33.333333333333336
26993,27.77777777777778
26994,28.333333333333332
26995,31.666666666666668
26996,34.44444444444444
26997,36.666666666666664
26998,36.111111111111114
26999,35.0
27000,36.111111111111114
27001,36.666666666666664
27002,38.333333333333336
27003,37.77777777777778
27004,37.77777777777778
27005,37.22222222222222
27006,40.0
27007,41.666666666666664
27008,42.22222222222222
27009,42.77777777777778
27010,42.22222222222222
27011,40.0
27012,39.44444444444444
27013,39.44444444444444
27014,39.44444444444444
27015,38.333333333333336
27016,39.44444444444444
27017,39.44444444444444
27018,39.44444444444444
27019,37.77777777777778
27020,36.666666666666664
27021,38.888888888888886
27022,40.0
27023,40.0
27024,39.44444444444444
27025,42.77777777777778
27026,43.333333333333336
27027,43.333333333333336
27028,42.77777777777778
27029,42.22222222222222
27030,41.666666666666664
27031,40.0
27032,40.55555555555556
27033,40.0
27034,41.666666666666664
27035,40.0
27036,40.0
27037,43.333333333333336
27038,44.44444444444444
27039,43.333333333333336
27040,42.77777777777778
27041,42.77777777777778
27042,44.44444444444444
27043,46.111111111111114
27044,45.0
27045,41.111111111111114
27046,41.111111111111114
27047,41.666666666666664
27048,42.22222222222222
27049,41.666666666666664
27050,41.111111111111114
27051,40.55555555555556
27052,41.666666666666664
27053,42.77777777777778
27054,44.44444444444444
27055,43.888888888888886
27056,43.333333333333336
27057,43.333333333333336
27058,37.22222222222222
27059,39.44444444444444
27060,42.77777777777778
27061,43.888888888888886
27062,42.77777777777778
27063,46.111111111111114
27064,43.333333333333336
27065,41.111111111111114
27066,41.666666666666664
27067,41.111111111111114
27068,38.333333333333336
27069,38.888888888888886
27070,40.55555555555556
27071,42.22222222222222
27072,44.44444444444444
27073,45.0
27074,43.888888888888886
27075,42.22222222222222
27076,41.111111111111114
27077,42.22222222222222
27078,44.44444444444444
27079,45.0
27080,44.44444444444444
27081,41.666666666666664
27082,38.888888888888886
27083,38.888888888888886
27084,41.111111111111114
27085,43.333333333333336
27086,42.77777777777778
27087,41.111111111111114
27088,42.22222222222222
27089,42.22222222222222
27090,42.22222222222222
27091,40.55555555555556
27092,42.22222222222222
27093,43.888888888888886
27094,42.77777777777778
27095,41.666666666666664
27096,42.22222222222222
27097,40.55555555555556
27098,37.77777777777778
27099,37.22222222222222
27100,36.111111111111114
27101,38.888888888888886
27102,41.111111111111114
27103,40.0
27104,36.666666666666664
27105,36.666666666666664
27106,36.111111111111114
27107,38.888888888888886
27108,37.77777777777778
27109,36.111111111111114
27110,35.0
27111,36.111111111111114
27112,35.0
27113,31.11111111111111
27114,31.11111111111111
27115,31.11111111111111
27116,29.444444444444443
27117,34.44444444444444
27118,32.77777777777778
27119,32.22222222222222
27120,32.77777777777778
27121,32.77777777777778
27122,34.44444444444444
27123,34.44444444444444
27124,35.0
27125,34.44444444444444
27126,36.666666666666664
27127,35.0
27128,33.888888888888886
27129,33.333333333333336
27130,30.555555555555557
27131,31.666666666666668
27132,32.22222222222222
27133,31.11111111111111
27134,33.888888888888886
27135,35.55555555555556
27136,35.55555555555556
27137,32.22222222222222
27138,28.88888888888889
27139,30.0
27140,29.444444444444443
27141,31.666666666666668
27142,32.22222222222222
27143,30.0
27144,28.333333333333332
27145,28.88888888888889
27146,30.555555555555557
27147,28.88888888888889
27148,23.333333333333332
27149,21.666666666666668
27150,24.444444444444443
27151,26.11111111111111
27152,30.555555555555557
27153,29.444444444444443
27154,29.444444444444443
27155,31.11111111111111
27156,30.0
27157,30.0
27158,31.11111111111111
27159,29.444444444444443
27160,30.0
27161,30.0
27162,27.77777777777778
27163,26.11111111111111
27164,27.22222222222222
27165,28.88888888888889
27166,27.22222222222222
27167,29.444444444444443
27168,28.88888888888889
27169,25.555555555555557
27170,19.444444444444443
27171,18.333333333333332
27172,17.77777777777778
27173,22.22222222222222
27174,22.77777777777778
27175,20.0
27176,18.333333333333332
27177,20.0
27178,20.555555555555557
27179,20.0
27180,14.444444444444445
27181,19.444444444444443
27182,20.555555555555557
27183,18.88888888888889
27184,22.77777777777778
27185,21.11111111111111
27186,21.666666666666668
27187,21.11111111111111
27188,18.88888888888889
27189,19.444444444444443
27190,20.0
27191,21.11111111111111
27192,20.0
27193,20.0
27194,21.11111111111111
27195,19.444444444444443
27196,16.666666666666668
27197,16.666666666666668
27198,19.444444444444443
27199,17.22222222222222
27200,20.0
27201,22.22222222222222
27202,22.22222222222222
27203,17.77777777777778
27204,17.22222222222222
27205,13.88888888888889
27206,15.555555555555555
27207,13.88888888888889
27208,12.222222222222221
27209,11.11111111111111
27210,13.333333333333334
27211,15.0
27212,15.0
27213,17.77777777777778
27214,17.22222222222222
27215,19.444444444444443
27216,20.555555555555557
27217,21.11111111111111
27218,22.77777777777778
27219,20.0
27220,17.77777777777778
27221,17.22222222222222
27222,16.666666666666668
27223,17.77777777777778
27224,19.444444444444443
27225,21.11111111111111
27226,20.0
27227,18.88888888888889
27228,17.22222222222222
27229,21.11111111111111
27230,24.444444444444443
27231,22.77777777777778
27232,20.555555555555557
27233,17.22222222222222
27234,21.11111111111111
27235,22.77777777777778
27236,22.22222222222222
27237,22.22222222222222
27238,23.333333333333332
27239,21.666666666666668
27240,20.0
27241,20.555555555555557
27242,22.22222222222222
27243,25.555555555555557
27244,25.555555555555557
27245,23.88888888888889
27246,14.444444444444445
27247,12.777777777777779
27248,15.555555555555555
27249,18.88888888888889
27250,21.666666666666668
27251,23.333333333333332
27252,21.666666666666668
27253,18.88888888888889
27254,17.22222222222222
27255,19.444444444444443
27256,21.666666666666668
27257,21.666666666666668
27258,23.333333333333332
27259,23.88888888888889
27260,25.0
27261,25.0
27262,26.11111111111111
27263,25.0
27264,22.77777777777778
27265,18.333333333333332
27266,20.555555555555557
27267,20.555555555555557
27268,19.444444444444443
27269,25.0
27270,24.444444444444443
27271,25.555555555555557
27272,24.444444444444443
27273,22.77777777777778
27274,23.88888888888889
27275,22.77777777777778
27276,28.333333333333332
27277,29.444444444444443
27278,29.444444444444443
27279,27.22222222222222
27280,25.0
27281,23.88888888888889
27282,22.22222222222222
27283,21.666666666666668
27284,20.0
27285,34.0
27286,24.444444444444443
27287,25.555555555555557
27288,23.88888888888889
27289,22.22222222222222
27290,17.22222222222222
27291,21.666666666666668
27292,22.77777777777778
27293,22.77777777777778
27294,25.0
27295,25.0
27296,24.444444444444443
27297,23.333333333333332
27298,18.88888888888889
27299,21.11111111111111
27300,24.444444444444443
27301,25.0
27302,25.555555555555557
27303,29.444444444444443
27304,28.333333333333332
27305,28.333333333333332
27306,28.333333333333332
27307,28.88888888888889
27308,28.88888888888889
27309,28.88888888888889
27310,28.333333333333332
27311,22.22222222222222
27312,25.0
27313,23.88888888888889
27314,24.444444444444443
27315,25.0
27316,26.11111111111111
27317,27.77777777777778
27318,29.444444444444443
27319,30.555555555555557
27320,28.333333333333332
27321,27.77777777777778
27322,30.0
27323,29.444444444444443
27324,32.22222222222222
27325,35.55555555555556
27326,36.111111111111114
27327,37.22222222222222
27328,38.333333333333336
27329,38.333333333333336
27330,37.77777777777778
27331,39.44444444444444
27332,38.888888888888886
27333,37.22222222222222
27334,37.77777777777778
27335,36.111111111111114
27336,36.666666666666664
27337,38.333333333333336
27338,40.55555555555556
27339,40.55555555555556
27340,40.0
27341,38.333333333333336
27342,37.77777777777778
27343,36.666666666666664
27344,36.666666666666664
27345,33.888888888888886
27346,31.666666666666668
27347,33.888888888888886
27348,36.666666666666664
27349,38.333333333333336
27350,37.22222222222222
27351,37.22222222222222
27352,29.444444444444443
27353,33.333333333333336
27354,33.888888888888886
27355,33.888888888888886
27356,33.888888888888886
27357,36.111111111111114
27358,38.888888888888886
27359,41.111111111111114
27360,42.77777777777778
27361,43.888888888888886
27362,43.888888888888886
27363,41.666666666666664
27364,41.111111111111114
27365,41.666666666666664
27366,42.77777777777778
27367,42.77777777777778
27368,42.22222222222222
27369,40.0
27370,35.0
27371,34.44444444444444
27372,34.44444444444444
27373,40.0
27374,42.22222222222222
27375,41.666666666666664
27376,41.111111111111114
27377,40.55555555555556
27378,41.111111111111114
27379,40.55555555555556
27380,40.0
27381,38.888888888888886
27382,38.888888888888886
27383,40.55555555555556
27384,42.22222222222222
27385,41.666666666666664
27386,42.22222222222222
27387,42.77777777777778
27388,42.22222222222222
27389,42.77777777777778
27390,41.666666666666664
27391,40.55555555555556
27392,38.888888888888886
27393,37.22222222222222
27394,40.0
27395,38.888888888888886
27396,39.44444444444444
27397,43.0
27398,43.888888888888886
27399,43.333333333333336
27400,43.333333333333336
27401,42.77777777777778
27402,42.77777777777778
27403,43.888888888888886
27404,46.111111111111114
27405,46.111111111111114
27406,45.55555555555556
27407,43.333333333333336
27408,42.77777777777778
27409,43.333333333333336
27410,42.77777777777778
27411,43.333333333333336
27412,42.77777777777778
27413,42.22222222222222
27414,42.22222222222222
27415,41.666666666666664
27416,41.111111111111114
27417,40.0
27418,40.0
27419,42.22222222222222
27420,43.888888888888886
27421,45.0
27422,45.0
27423,47.22222222222222
27424,47.22222222222222
27425,45.55555555555556
27426,43.333333333333336
27427,45.0
27428,44.44444444444444
27429,43.888888888888886
27430,42.22222222222222
27431,42.77777777777778
27432,43.333333333333336
27433,43.333333333333336
27434,43.888888888888886
27435,42.77777777777778
27436,43.333333333333336
27437,45.55555555555556
27438,46.111111111111114
27439,45.55555555555556
27440,45.0
27441,44.44444444444444
27442,44.44444444444444
27443,45.0
27444,44.44444444444444
27445,43.333333333333336
27446,40.55555555555556
27447,42.77777777777778
27448,45.0
27449,45.0
27450,43.888888888888886
27451,43.888888888888886
27452,43.888888888888886
27453,42.77777777777778
27454,39.44444444444444
27455,36.666666666666664
27456,38.888888888888886
27457,38.888888888888886
27458,41.666666666666664
27459,45.0
27460,45.0
27461,44.44444444444444
27462,43.333333333333336
27463,41.111111111111114
27464,36.666666666666664
27465,33.333333333333336
27466,32.77777777777778
27467,36.666666666666664
27468,38.888888888888886
27469,40.0
27470,39.44444444444444
27471,41.666666666666664
27472,42.22222222222222
27473,41.111111111111114
27474,39.44444444444444
27475,40.0
27476,38.888888888888886
27477,38.888888888888886
27478,40.0
27479,41.111111111111114
27480,40.0
27481,39.44444444444444
27482,38.333333333333336
27483,38.888888888888886
27484,38.888888888888886
27485,40.0
27486,41.111111111111114
27487,40.55555555555556
27488,40.55555555555556
27489,39.44444444444444
27490,40.0
27491,39.44444444444444
27492,38.888888888888886
27493,38.333333333333336
27494,37.22222222222222
27495,35.55555555555556
27496,33.888888888888886
27497,36.111111111111114
27498,37.77777777777778
27499,37.77777777777778
27500,36.666666666666664
27501,37.77777777777778
27502,36.666666666666664
27503,35.0
27504,36.111111111111114
27505,35.55555555555556
27506,35.0
27507,33.888888888888886
27508,33.888888888888886
27509,32.22222222222222
27510,31.11111111111111
27511,28.333333333333332
27512,19.444444444444443
27513,20.555555555555557
27514,28.333333333333332
27515,30.0
27516,29.444444444444443
27517,34.44444444444444
27518,34.44444444444444
27519,33.888888888888886
27520,33.333333333333336
27521,36.666666666666664
27522,33.333333333333336
27523,29.444444444444443
27524,20.0
27525,17.77777777777778
27526,18.333333333333332
27527,21.11111111111111
27528,22.22222222222222
27529,24.444444444444443
27530,23.333333333333332
27531,27.22222222222222
27532,32.22222222222222
27533,32.77777777777778
27534,31.11111111111111
27535,30.555555555555557
27536,30.555555555555557
27537,28.88888888888889
27538,28.333333333333332
27539,26.666666666666668
27540,23.88888888888889
27541,21.666666666666668
